country_name,country_text_id,country_id,year,v2clrelig,v2clrelig_ord,v2csrlgrep,v2csrlgrep_ord,v2clrelig_osp,v2xcl_rol,project_slug,project_title
Iran,IRN,79,2023,-1.632,1,-1.186,1,1.138,0.254,iran,Iran
Iran,IRN,79,2024,-1.632,1,-0.51,2,1.138,0.314,iran,Iran
Iran,IRN,79,2025,-1.632,1,-1.184,1,1.138,0.297,iran,Iran
Iraq,IRQ,80,2000,-0.792,2,-2.404,0,1.856,0.118,iraq,Iraq
Iraq,IRQ,80,2001,-0.792,2,-2.404,0,1.856,0.118,iraq,Iraq
Iraq,IRQ,80,2002,-0.792,2,-2.049,1,1.856,0.145,iraq,Iraq
Iraq,IRQ,80,2003,0.826,3,-0.986,2,3.217,0.444,iraq,Iraq
Iraq,IRQ,80,2004,0.826,3,0.908,4,3.217,0.391,iraq,Iraq
Iraq,IRQ,80,2005,0.826,3,0.908,4,3.217,0.368,iraq,Iraq
Iraq,IRQ,80,2006,0.811,3,0.908,4,3.199,0.365,iraq,Iraq
Iraq,IRQ,80,2007,0.811,3,0.908,4,3.199,0.365,iraq,Iraq
Iraq,IRQ,80,2008,0.811,3,0.908,4,3.199,0.365,iraq,Iraq
Iraq,IRQ,80,2009,0.811,3,0.908,4,3.199,0.365,iraq,Iraq
Iraq,IRQ,80,2010,0.811,3,0.959,4,3.199,0.371,iraq,Iraq
Iraq,IRQ,80,2011,0.811,3,0.959,4,3.199,0.369,iraq,Iraq
Iraq,IRQ,80,2012,0.811,3,0.959,4,3.199,0.369,iraq,Iraq
Iraq,IRQ,80,2013,0.878,3,1.11,4,3.253,0.347,iraq,Iraq
Iraq,IRQ,80,2014,0.852,3,0.999,4,3.233,0.309,iraq,Iraq
Iraq,IRQ,80,2015,1.016,3,0.999,4,3.345,0.328,iraq,Iraq
Iraq,IRQ,80,2016,0.939,3,0.951,4,3.296,0.371,iraq,Iraq
Iraq,IRQ,80,2017,0.872,3,0.919,4,3.245,0.359,iraq,Iraq
Iraq,IRQ,80,2018,0.958,3,0.89,4,3.304,0.384,iraq,Iraq
Iraq,IRQ,80,2019,0.929,3,1.215,4,3.286,0.336,iraq,Iraq
Iraq,IRQ,80,2020,0.821,3,1.097,4,3.212,0.32,iraq,Iraq
Iraq,IRQ,80,2021,0.889,3,1.097,4,3.257,0.393,iraq,Iraq
Iraq,IRQ,80,2022,0.889,3,1.097,4,3.257,0.406,iraq,Iraq
Iraq,IRQ,80,2023,0.889,3,1.097,4,3.257,0.413,iraq,Iraq
Iraq,IRQ,80,2024,0.889,3,1.097,4,3.257,0.425,iraq,Iraq
Iraq,IRQ,80,2025,0.889,3,1.097,4,3.257,0.451,iraq,Iraq
Jordan,JOR,83,2000,0.434,3,-0.777,2,2.92,0.71,jordan,Jordan
Jordan,JOR,83,2001,0.434,3,-0.777,2,2.92,0.71,jordan,Jordan
Jordan,JOR,83,2002,0.434,3,-1.201,1,2.92,0.71,jordan,Jordan
Jordan,JOR,83,2003,0.13,3,-0.565,2,2.674,0.707,jordan,Jordan
Jordan,JOR,83,2004,0.13,3,-0.565,2,2.674,0.707,jordan,Jordan
Jordan,JOR,83,2005,0.13,3,-0.565,2,2.674,0.687,jordan,Jordan
Jordan,JOR,83,2006,0.13,3,-0.565,2,2.674,0.687,jordan,Jordan
Jordan,JOR,83,2007,0.13,3,-0.565,2,2.674,0.687,jordan,Jordan
Jordan,JOR,83,2008,0.13,3,-0.565,2,2.674,0.687,jordan,Jordan
Jordan,JOR,83,2009,0.13,3,-0.469,2,2.674,0.687,jordan,Jordan
Jordan,JOR,83,2010,0.213,3,-0.469,2,2.743,0.71,jordan,Jordan
Jordan,JOR,83,2011,0.213,3,-0.469,2,2.743,0.713,jordan,Jordan
Jordan,JOR,83,2012,0.13,3,-0.469,2,2.673,0.711,jordan,Jordan
Jordan,JOR,83,2013,0.335,3,-0.315,2,2.843,0.737,jordan,Jordan
Jordan,JOR,83,2014,0.335,3,-0.382,2,2.843,0.737,jordan,Jordan
Jordan,JOR,83,2015,0.335,3,-0.382,2,2.843,0.737,jordan,Jordan
Jordan,JOR,83,2016,0.335,3,-0.402,2,2.843,0.725,jordan,Jordan
Jordan,JOR,83,2017,0.335,3,-0.402,2,2.843,0.719,jordan,Jordan
Jordan,JOR,83,2018,0.089,3,-0.344,2,2.64,0.74,jordan,Jordan
Jordan,JOR,83,2019,0.089,3,-0.16,3,2.64,0.741,jordan,Jordan
Jordan,JOR,83,2020,-0.131,3,-0.16,3,2.445,0.738,jordan,Jordan
Jordan,JOR,83,2021,-0.131,3,-0.578,2,2.445,0.77,jordan,Jordan
Jordan,JOR,83,2022,-0.131,3,-0.198,3,2.445,0.775,jordan,Jordan
Jordan,JOR,83,2023,0.101,3,-0.198,3,2.647,0.777,jordan,Jordan
Jordan,JOR,83,2024,0.101,3,-0.389,2,2.647,0.782,jordan,Jordan
Jordan,JOR,83,2025,0.101,3,-0.706,2,2.647,0.793,jordan,Jordan
Kazakhstan,KAZ,121,2000,-0.161,3,0.197,3,2.426,0.642,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2001,-0.161,3,-0.356,2,2.426,0.641,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2002,-0.161,3,-0.356,2,2.426,0.633,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2003,-0.161,3,-0.356,2,2.426,0.633,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2004,-0.161,3,-0.356,2,2.426,0.622,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2005,-0.161,3,-0.356,2,2.426,0.603,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2006,-0.161,3,-0.356,2,2.426,0.602,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2007,-0.161,3,-0.356,2,2.426,0.614,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2008,-0.161,3,-0.356,2,2.426,0.616,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2009,-0.161,3,-0.356,2,2.426,0.616,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2010,-0.161,3,-0.747,2,2.426,0.619,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2011,-0.69,2,-0.825,2,1.95,0.604,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2012,-0.69,2,-0.925,2,1.95,0.604,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2013,-0.874,2,-0.925,2,1.783,0.569,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2014,-0.874,2,-0.925,2,1.783,0.569,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2015,-0.931,2,-0.925,2,1.733,0.562,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2016,-0.867,2,-0.904,2,1.789,0.585,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2017,-0.867,2,-1.071,2,1.789,0.564,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2018,-0.515,2,-0.769,2,2.105,0.516,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2019,-0.144,3,-0.769,2,2.438,0.564,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2020,-0.144,3,-0.766,2,2.438,0.568,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2021,-0.144,3,-0.766,2,2.438,0.572,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2022,-0.144,3,-0.766,2,2.438,0.567,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2023,-0.144,3,-0.766,2,2.438,0.595,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2024,-0.144,3,-0.766,2,2.438,0.54,kazakhstan,Kazakhstan
Kazakhstan,KAZ,121,2025,-0.144,3,-0.644,2,2.438,0.54,kazakhstan,Kazakhstan
Kenya,KEN,40,2000,1.411,4,1.575,4,3.572,0.471,kenya,Kenya
Kenya,KEN,40,2001,1.411,4,1.575,4,3.572,0.471,kenya,Kenya
Kenya,KEN,40,2002,1.882,4,1.575,4,3.77,0.566,kenya,Kenya
Kenya,KEN,40,2003,1.882,4,0.975,4,3.77,0.596,kenya,Kenya
Kenya,KEN,40,2004,1.882,4,0.975,4,3.77,0.596,kenya,Kenya
Kenya,KEN,40,2005,1.882,4,0.975,4,3.77,0.629,kenya,Kenya
Kenya,KEN,40,2006,1.882,4,0.975,4,3.77,0.629,kenya,Kenya
Kenya,KEN,40,2007,1.882,4,0.975,4,3.77,0.614,kenya,Kenya
Kenya,KEN,40,2008,1.882,4,0.975,4,3.77,0.628,kenya,Kenya
Kenya,KEN,40,2009,1.882,4,0.975,4,3.77,0.638,kenya,Kenya
Kenya,KEN,40,2010,1.882,4,1.291,4,3.77,0.672,kenya,Kenya
Kenya,KEN,40,2011,1.882,4,1.291,4,3.77,0.672,kenya,Kenya
Kenya,KEN,40,2012,1.882,4,1.291,4,3.77,0.672,kenya,Kenya
Kenya,KEN,40,2013,1.776,4,0.818,3,3.733,0.69,kenya,Kenya
Kenya,KEN,40,2014,1.776,4,0.818,3,3.733,0.688,kenya,Kenya
Kenya,KEN,40,2015,1.776,4,0.818,3,3.733,0.688,kenya,Kenya
Kenya,KEN,40,2016,1.863,4,0.818,3,3.765,0.696,kenya,Kenya
Kenya,KEN,40,2017,1.863,4,0.707,3,3.765,0.668,kenya,Kenya
Kenya,KEN,40,2018,1.812,4,0.994,4,3.746,0.688,kenya,Kenya
Kenya,KEN,40,2019,1.812,4,0.994,4,3.746,0.691,kenya,Kenya
Kenya,KEN,40,2020,2.177,4,0.994,4,3.857,0.719,kenya,Kenya
Kenya,KEN,40,2021,2.177,4,0.994,4,3.857,0.748,kenya,Kenya
Kenya,KEN,40,2022,2.177,4,0.994,4,3.857,0.75,kenya,Kenya
Kenya,KEN,40,2023,1.937,4,0.994,4,3.789,0.757,kenya,Kenya
Kenya,KEN,40,2024,2.233,4,0.994,4,3.871,0.7,kenya,Kenya
Kenya,KEN,40,2025,1.639,4,0.994,4,3.681,0.693,kenya,Kenya
Kyrgyzstan,KGZ,122,2000,0.539,3,-0.233,3,3.002,0.622,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2001,0.258,3,-1.075,2,2.781,0.601,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2002,0.258,3,-1.075,2,2.781,0.601,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2003,0.258,3,-1.075,2,2.781,0.585,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2004,0.258,3,-0.501,2,2.781,0.585,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2005,0.258,3,-0.501,2,2.781,0.586,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2006,0.258,3,-0.455,2,2.781,0.578,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2007,0.213,3,-0.455,2,2.741,0.567,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2008,0.194,3,-0.455,2,2.729,0.559,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2009,0.165,3,-0.455,2,2.702,0.56,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2010,0.588,3,-0.129,3,3.043,0.601,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2011,1.061,3,0,3,3.37,0.658,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2012,1.014,3,0,3,3.341,0.644,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2013,0.912,3,-0.087,3,3.272,0.652,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2014,0.912,3,-0.087,3,3.272,0.641,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2015,0.88,3,-0.24,2,3.252,0.635,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2016,0.43,3,-0.24,2,2.92,0.652,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2017,0.877,3,-0.163,3,3.249,0.669,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2018,0.924,3,0.023,3,3.282,0.728,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2019,1.165,4,0.023,3,3.431,0.685,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2020,0.97,3,0.051,3,3.311,0.638,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2021,1.089,4,-0.186,3,3.391,0.655,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2022,0.919,3,-0.25,2,3.278,0.63,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2023,0.919,3,-0.25,2,3.278,0.619,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2024,1.252,4,-0.218,3,3.484,0.616,kyrgyzstan,Kyrgyzstan
Kyrgyzstan,KGZ,122,2025,1.264,4,-0.396,2,3.493,0.58,kyrgyzstan,Kyrgyzstan
Laos,LAO,123,2000,-1.28,1,-1.302,1,1.426,0.111,laos,Laos
Laos,LAO,123,2001,-1.28,1,-1.448,1,1.426,0.111,laos,Laos
Laos,LAO,123,2002,-1.28,1,-0.936,2,1.426,0.11,laos,Laos
Laos,LAO,123,2003,-1.071,2,-0.936,2,1.608,0.112,laos,Laos
Laos,LAO,123,2004,-1.071,2,-0.936,2,1.608,0.112,laos,Laos
Laos,LAO,123,2005,-1.071,2,-0.936,2,1.608,0.112,laos,Laos
Laos,LAO,123,2006,-1.071,2,-0.936,2,1.608,0.116,laos,Laos
Laos,LAO,123,2007,-1.071,2,-0.936,2,1.608,0.119,laos,Laos
Laos,LAO,123,2008,-1.066,2,-0.936,2,1.618,0.118,laos,Laos
Laos,LAO,123,2009,-1.066,2,-0.936,2,1.618,0.118,laos,Laos
Laos,LAO,123,2010,-1.066,2,-0.936,2,1.618,0.114,laos,Laos
Laos,LAO,123,2011,-1.066,2,-0.936,2,1.618,0.113,laos,Laos
Laos,LAO,123,2012,-1.066,2,-0.936,2,1.618,0.113,laos,Laos
Laos,LAO,123,2013,-0.986,2,-0.936,2,1.686,0.124,laos,Laos
Laos,LAO,123,2014,-0.953,2,-0.936,2,1.712,0.121,laos,Laos
Laos,LAO,123,2015,-0.953,2,-0.936,2,1.712,0.121,laos,Laos
Laos,LAO,123,2016,-0.953,2,-0.936,2,1.712,0.129,laos,Laos
Laos,LAO,123,2017,-0.953,2,-0.947,2,1.712,0.142,laos,Laos
Laos,LAO,123,2018,-0.953,2,-0.947,2,1.712,0.15,laos,Laos
Laos,LAO,123,2019,-0.175,2,-1.028,2,2.412,0.179,laos,Laos
Laos,LAO,123,2020,-0.382,2,-1.048,2,2.225,0.183,laos,Laos
Laos,LAO,123,2021,-0.649,2,-1.048,2,1.988,0.167,laos,Laos
Laos,LAO,123,2022,-0.649,2,-1.254,1,1.988,0.183,laos,Laos
Laos,LAO,123,2023,-0.392,2,-1.254,1,2.216,0.175,laos,Laos
Laos,LAO,123,2024,-0.644,2,-0.904,2,1.986,0.182,laos,Laos
Laos,LAO,123,2025,-0.383,2,-1.222,1,2.227,0.22,laos,Laos
Libya,LBY,124,2000,-1.968,1,-2.066,1,0.876,0.126,libya,Libya
Libya,LBY,124,2001,-1.968,1,-2.066,1,0.876,0.126,libya,Libya
Libya,LBY,124,2002,-1.968,1,-2.066,1,0.876,0.126,libya,Libya
Libya,LBY,124,2003,-1.968,1,-2.066,1,0.876,0.126,libya,Libya
Libya,LBY,124,2004,-1.968,1,-2.066,1,0.876,0.126,libya,Libya
Libya,LBY,124,2005,-1.968,1,-2.066,1,0.876,0.126,libya,Libya
Libya,LBY,124,2006,-1.968,1,-2.066,1,0.876,0.126,libya,Libya
Libya,LBY,124,2007,-1.968,1,-2.066,1,0.876,0.131,libya,Libya
Libya,LBY,124,2008,-1.968,1,-2.066,1,0.876,0.128,libya,Libya
Libya,LBY,124,2009,-1.968,1,-2.066,1,0.876,0.128,libya,Libya
Libya,LBY,124,2010,-1.968,1,-2.066,1,0.876,0.128,libya,Libya
Libya,LBY,124,2011,-1.699,1,-0.905,2,1.082,0.148,libya,Libya
Libya,LBY,124,2012,-1.737,1,0.351,3,1.049,0.269,libya,Libya
Libya,LBY,124,2013,-2.022,1,0.379,3,0.836,0.184,libya,Libya
Libya,LBY,124,2014,-1.859,1,0.379,3,0.956,0.154,libya,Libya
Libya,LBY,124,2015,-1.708,1,0.379,3,1.073,0.149,libya,Libya
Libya,LBY,124,2016,-1.708,1,0.379,3,1.073,0.147,libya,Libya
Libya,LBY,124,2017,-1.839,1,0.623,3,0.968,0.113,libya,Libya
Libya,LBY,124,2018,-1.839,1,0.223,3,0.968,0.096,libya,Libya
Libya,LBY,124,2019,-1.839,1,-0.302,2,0.968,0.095,libya,Libya
Libya,LBY,124,2020,-1.839,1,-0.062,3,0.968,0.095,libya,Libya
Libya,LBY,124,2021,-1.839,1,-0.303,2,0.968,0.099,libya,Libya
Libya,LBY,124,2022,-1.839,1,-0.303,2,0.968,0.11,libya,Libya
Libya,LBY,124,2023,-1.839,1,-0.303,2,0.968,0.108,libya,Libya
Libya,LBY,124,2024,-1.221,1,-0.303,2,1.481,0.123,libya,Libya
Libya,LBY,124,2025,-1.221,1,-0.303,2,1.481,0.121,libya,Libya
Malaysia,MYS,177,2000,-0.917,2,0.512,3,1.744,0.55,malaysia,Malaysia
Malaysia,MYS,177,2001,-0.917,2,0.512,3,1.744,0.55,malaysia,Malaysia
Malaysia,MYS,177,2002,-0.917,2,0.512,3,1.744,0.55,malaysia,Malaysia
Malaysia,MYS,177,2003,-0.917,2,0.512,3,1.744,0.545,malaysia,Malaysia
Malaysia,MYS,177,2004,-0.394,2,0.512,3,2.217,0.558,malaysia,Malaysia
Malaysia,MYS,177,2005,-0.394,2,0.512,3,2.217,0.573,malaysia,Malaysia
Malaysia,MYS,177,2006,-0.394,2,0.512,3,2.217,0.578,malaysia,Malaysia
Malaysia,MYS,177,2007,-0.568,2,0.512,3,2.059,0.581,malaysia,Malaysia
Malaysia,MYS,177,2008,-0.568,2,0.512,3,2.059,0.581,malaysia,Malaysia
Malaysia,MYS,177,2009,-0.568,2,0.512,3,2.059,0.577,malaysia,Malaysia
Malaysia,MYS,177,2010,-0.568,2,0.512,3,2.059,0.58,malaysia,Malaysia
Malaysia,MYS,177,2011,-0.568,2,0.512,3,2.059,0.58,malaysia,Malaysia
Malaysia,MYS,177,2012,-0.568,2,0.512,3,2.059,0.58,malaysia,Malaysia
Malaysia,MYS,177,2013,-0.707,2,0.512,3,1.935,0.571,malaysia,Malaysia
Malaysia,MYS,177,2014,-0.707,2,0.512,3,1.935,0.571,malaysia,Malaysia
Malaysia,MYS,177,2015,-0.707,2,0.512,3,1.935,0.571,malaysia,Malaysia
Malaysia,MYS,177,2016,-0.707,2,0.512,3,1.935,0.554,malaysia,Malaysia
Malaysia,MYS,177,2017,-0.324,2,0.596,3,2.278,0.593,malaysia,Malaysia
Malaysia,MYS,177,2018,-0.324,2,1.19,4,2.278,0.692,malaysia,Malaysia
Malaysia,MYS,177,2019,-0.324,2,1.19,4,2.278,0.699,malaysia,Malaysia
Malaysia,MYS,177,2020,-0.389,2,0.999,4,2.218,0.704,malaysia,Malaysia
Malaysia,MYS,177,2021,-0.389,2,0.673,3,2.218,0.685,malaysia,Malaysia
Malaysia,MYS,177,2022,-0.389,2,0.772,3,2.218,0.694,malaysia,Malaysia
Malaysia,MYS,177,2023,-0.213,2,0.772,3,2.377,0.719,malaysia,Malaysia
Malaysia,MYS,177,2024,-0.213,2,0.772,3,2.377,0.705,malaysia,Malaysia
Malaysia,MYS,177,2025,-0.213,2,0.509,3,2.377,0.705,malaysia,Malaysia
Maldives,MDV,88,2000,-3.033,0,-1.189,1,0.273,0.344,maldives,Maldives
Maldives,MDV,88,2001,-3.033,0,-1.189,1,0.273,0.344,maldives,Maldives
Maldives,MDV,88,2002,-3.033,0,-1.189,1,0.273,0.314,maldives,Maldives
Maldives,MDV,88,2003,-3.033,0,-1.189,1,0.273,0.314,maldives,Maldives
Maldives,MDV,88,2004,-3.033,0,-1.189,1,0.273,0.314,maldives,Maldives
Maldives,MDV,88,2005,-3.033,0,-0.69,2,0.273,0.354,maldives,Maldives
Maldives,MDV,88,2006,-3.033,0,-0.69,2,0.273,0.351,maldives,Maldives
Maldives,MDV,88,2007,-3.033,0,-0.888,2,0.273,0.351,maldives,Maldives
Maldives,MDV,88,2008,-3.033,0,-0.483,2,0.273,0.472,maldives,Maldives
Maldives,MDV,88,2009,-2.622,0,-0.472,2,0.458,0.582,maldives,Maldives
Maldives,MDV,88,2010,-3.126,0,-0.472,2,0.237,0.564,maldives,Maldives
Maldives,MDV,88,2011,-3.126,0,-0.472,2,0.237,0.567,maldives,Maldives
Maldives,MDV,88,2012,-3.126,0,-0.472,2,0.237,0.495,maldives,Maldives
Maldives,MDV,88,2013,-3.126,0,0.281,3,0.237,0.432,maldives,Maldives
Maldives,MDV,88,2014,-2.499,0,0.281,3,0.526,0.42,maldives,Maldives
Maldives,MDV,88,2015,-2.499,0,0.376,3,0.526,0.393,maldives,Maldives
Maldives,MDV,88,2016,-2.499,0,0.006,3,0.526,0.385,maldives,Maldives
Maldives,MDV,88,2017,-2.499,0,-0.459,2,0.526,0.374,maldives,Maldives
Maldives,MDV,88,2018,-2.499,0,0.268,3,0.526,0.406,maldives,Maldives
Maldives,MDV,88,2019,-2.499,0,0.772,3,0.526,0.655,maldives,Maldives
Maldives,MDV,88,2020,-2.679,0,0.651,3,0.427,0.662,maldives,Maldives
Maldives,MDV,88,2021,-2.679,0,0.451,3,0.427,0.649,maldives,Maldives
Maldives,MDV,88,2022,-2.679,0,0.59,3,0.427,0.672,maldives,Maldives
Maldives,MDV,88,2023,-2.679,0,0.999,4,0.427,0.712,maldives,Maldives
Maldives,MDV,88,2024,-2.679,0,0.999,4,0.427,0.715,maldives,Maldives
Maldives,MDV,88,2025,-2.679,0,1.017,4,0.427,0.728,maldives,Maldives
Mali,MLI,28,2000,0.302,3,1.837,4,2.814,0.738,mali,Mali
Mali,MLI,28,2001,0.302,3,1.837,4,2.814,0.738,mali,Mali
Mali,MLI,28,2002,0.302,3,1.837,4,2.814,0.738,mali,Mali
Mali,MLI,28,2003,0.302,3,1.837,4,2.814,0.733,mali,Mali
Mali,MLI,28,2004,0.302,3,1.837,4,2.814,0.733,mali,Mali
Mali,MLI,28,2005,0.302,3,1.837,4,2.814,0.733,mali,Mali
Mali,MLI,28,2006,0.302,3,1.837,4,2.814,0.733,mali,Mali
Mali,MLI,28,2007,0.302,3,1.837,4,2.814,0.733,mali,Mali
Mali,MLI,28,2008,0.302,3,1.837,4,2.814,0.733,mali,Mali
Mali,MLI,28,2009,0.302,3,1.837,4,2.814,0.733,mali,Mali
Mali,MLI,28,2010,0.302,3,1.837,4,2.814,0.737,mali,Mali
Mali,MLI,28,2011,0.302,3,1.837,4,2.814,0.74,mali,Mali
Mali,MLI,28,2012,0.302,3,1.837,4,2.814,0.729,mali,Mali
Mali,MLI,28,2013,0.649,3,1.144,4,3.089,0.711,mali,Mali
Mali,MLI,28,2014,0.649,3,1.144,4,3.089,0.713,mali,Mali
Mali,MLI,28,2015,0.649,3,1.144,4,3.089,0.713,mali,Mali
Mali,MLI,28,2016,0.649,3,1.144,4,3.089,0.713,mali,Mali
Mali,MLI,28,2017,0.513,3,1.144,4,2.984,0.665,mali,Mali
Mali,MLI,28,2018,0.513,3,1.72,4,2.984,0.641,mali,Mali
Mali,MLI,28,2019,0.513,3,1.72,4,2.984,0.675,mali,Mali
Mali,MLI,28,2020,0.513,3,1.72,4,2.984,0.678,mali,Mali
Mali,MLI,28,2021,0.513,3,1.72,4,2.984,0.656,mali,Mali
Mali,MLI,28,2022,0.513,3,1.72,4,2.984,0.637,mali,Mali
Mali,MLI,28,2023,0.466,3,1.245,4,2.948,0.631,mali,Mali
Mali,MLI,28,2024,0.466,3,-0.118,3,2.948,0.597,mali,Mali
Mali,MLI,28,2025,1.818,4,1.266,4,3.749,0.576,mali,Mali
Mauritania,MRT,65,2000,-2.047,1,-0.667,2,0.817,0.561,mauritania,Mauritania
Mauritania,MRT,65,2001,-2.047,1,-0.03,3,0.817,0.561,mauritania,Mauritania
Mauritania,MRT,65,2002,-2.047,1,-0.03,3,0.817,0.571,mauritania,Mauritania
Mauritania,MRT,65,2003,-2.047,1,-0.03,3,0.817,0.562,mauritania,Mauritania
Mauritania,MRT,65,2004,-2.047,1,0.196,3,0.817,0.599,mauritania,Mauritania
Mauritania,MRT,65,2005,-2.047,1,1.279,4,0.817,0.623,mauritania,Mauritania
Mauritania,MRT,65,2006,-2.047,1,1.279,4,0.817,0.673,mauritania,Mauritania
Mauritania,MRT,65,2007,-2.047,1,1.279,4,0.817,0.707,mauritania,Mauritania
Mauritania,MRT,65,2008,-2.047,1,1.703,4,0.817,0.703,mauritania,Mauritania
Mauritania,MRT,65,2009,-2.047,1,1.117,4,0.817,0.679,mauritania,Mauritania
Mauritania,MRT,65,2010,-2.047,1,1.117,4,0.817,0.679,mauritania,Mauritania
Mauritania,MRT,65,2011,-2.047,1,1.117,4,0.817,0.679,mauritania,Mauritania
Mauritania,MRT,65,2012,-2.047,1,1.117,4,0.817,0.679,mauritania,Mauritania
Mauritania,MRT,65,2013,-2.047,1,0.931,4,0.817,0.49,mauritania,Mauritania
Mauritania,MRT,65,2014,-2.579,0,0.931,4,0.486,0.484,mauritania,Mauritania
Mauritania,MRT,65,2015,-2.579,0,0.931,4,0.486,0.477,mauritania,Mauritania
Mauritania,MRT,65,2016,-2.579,0,0.931,4,0.486,0.477,mauritania,Mauritania
Mauritania,MRT,65,2017,-2.579,0,-0.313,2,0.486,0.461,mauritania,Mauritania
Mauritania,MRT,65,2018,-2.105,1,-0.392,2,0.78,0.509,mauritania,Mauritania
Mauritania,MRT,65,2019,-1.347,1,-0.449,2,1.369,0.604,mauritania,Mauritania
Mauritania,MRT,65,2020,-0.925,2,0.988,4,1.738,0.582,mauritania,Mauritania
Mauritania,MRT,65,2021,-1.309,1,0.988,4,1.402,0.515,mauritania,Mauritania
Mauritania,MRT,65,2022,-1.309,1,0.438,3,1.402,0.523,mauritania,Mauritania
Mauritania,MRT,65,2023,-1.309,1,0.088,3,1.402,0.565,mauritania,Mauritania
Mauritania,MRT,65,2024,-1.309,1,-0.121,3,1.402,0.288,mauritania,Mauritania
Mauritania,MRT,65,2025,-1.309,1,-0.768,2,1.402,0.279,mauritania,Mauritania
Mexico,MEX,3,2000,1.336,4,1.49,4,3.532,0.6,mexico,Mexico
Mexico,MEX,3,2001,1.336,4,1.49,4,3.532,0.608,mexico,Mexico
Mexico,MEX,3,2002,1.336,4,1.49,4,3.532,0.608,mexico,Mexico
Mexico,MEX,3,2003,1.336,4,1.49,4,3.532,0.608,mexico,Mexico
Mexico,MEX,3,2004,1.336,4,1.49,4,3.532,0.608,mexico,Mexico
Mexico,MEX,3,2005,1.336,4,1.49,4,3.532,0.608,mexico,Mexico
Mexico,MEX,3,2006,1.336,4,1.49,4,3.532,0.588,mexico,Mexico
Mexico,MEX,3,2007,1.336,4,1.49,4,3.532,0.596,mexico,Mexico
Mexico,MEX,3,2008,1.336,4,1.49,4,3.532,0.596,mexico,Mexico
Mexico,MEX,3,2009,1.336,4,1.49,4,3.532,0.592,mexico,Mexico
Mexico,MEX,3,2010,1.336,4,1.49,4,3.532,0.585,mexico,Mexico
Mexico,MEX,3,2011,1.336,4,1.49,4,3.532,0.585,mexico,Mexico
Mexico,MEX,3,2012,1.336,4,1.49,4,3.532,0.588,mexico,Mexico
